,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1982-05-31,5.066666666666666,7.466666666666667,4.933333333333334,16.333333333333332,215.53333333333333,8.466666666666667,34.333333333333336,218.53333333333333,1.3333333333333333,0.6666666666666666,23.333333333333332,187.0,6.4,33.4,235.26666666666668,16.066666666666666,44.4,219.73333333333332,0.8666666666666667,88.93333333333334,4.4,74.13333333333334,254.06666666666666,9.333333333333334,3.7333333333333334,0.0,0.0,83.4,235.06666666666666,55.93333333333333,236.06666666666666,5.066666666666666,15.533333333333333,215.46666666666667,5.6,4.2,194.46666666666667,5.8,0.0,0.0,87.0,240.73333333333332,4200.7
up to 1982-06-15,2.6666666666666665,1.0666666666666667,2.0,60.06666666666667,272.2,2.7333333333333334,79.6,278.6,4.466666666666667,4.266666666666667,77.86666666666666,245.46666666666667,0.0,83.06666666666666,292.53333333333336,3.4,102.86666666666666,296.6666666666667,8.6,147.0,6.6,121.53333333333333,303.2,5.6,3.8666666666666667,0.0,0.0,149.8,285.53333333333336,110.33333333333333,286.0,6.933333333333334,56.2,278.3333333333333,1.2,46.6,255.13333333333333,3.933333333333333,0.0,0.0,151.93333333333334,309.73333333333335,4200.7
up to 1982-06-30,13.266666666666667,30.466666666666665,11.933333333333334,57.8,266.6,18.0,83.2,274.8,25.571428571428573,21.8,70.8,238.0,20.666666666666668,86.73333333333333,278.0,8.933333333333334,102.26666666666667,282.2,17.866666666666667,140.73333333333332,11.133333333333333,115.53333333333333,304.06666666666666,20.733333333333334,18.666666666666668,0.0,0.0,133.4,278.8666666666667,104.86666666666666,290.3333333333333,13.4,58.86666666666667,268.6666666666667,7.466666666666667,52.06666666666667,241.86666666666667,18.933333333333334,0.0,0.0,147.8,294.8666666666667,4200.45
up to 1982-07-15,16.933333333333334,23.5,10.9375,97.25,305.875,6.25,118.6875,304.0625,35.25,12.125,100.07692307692308,264.15384615384613,17.375,116.75,308.6875,21.5,135.8125,319.1875,16.8125,174.25,10.5,162.1875,326.3125,19.375,10.625,0.0,0.0,177.75,304.1875,133.125,313.9375,34.5625,99.73333333333333,295.26666666666665,15.625,87.5,274.625,24.5,0.0,0.0,188.5625,328.125,4200.35
up to 1982-07-31,3.4,5.066666666666666,3.7333333333333334,75.93333333333334,304.0,0.0,105.46666666666667,313.6,0.0,1.8666666666666667,91.53333333333333,281.73333333333335,2.2,97.06666666666666,307.73333333333335,0.8666666666666667,123.33333333333333,327.3333333333333,0.0,167.13333333333333,2.8666666666666667,151.06666666666666,338.93333333333334,2.8666666666666667,1.8666666666666667,0.0,0.0,183.33333333333334,317.46666666666664,131.53333333333333,311.6666666666667,2.533333333333333,93.42857142857143,301.7142857142857,2.066666666666667,67.86666666666666,281.06666666666666,1.2,0.0,0.0,186.26666666666668,332.6,4200.25
up to 1982-08-15,7.4375,7.125,2.875,86.75,301.0,3.066666666666667,101.4,311.53333333333336,6.625,24.25,107.13333333333334,276.26666666666665,2.6875,102.375,314.5,6.25,140.875,324.6875,5.916666666666667,177.6875,9.25,152.1875,326.0,3.8125,6.8125,0.0,0.0,176.875,304.875,140.6875,311.0,1.9375,90.9375,308.625,5.9375,69.8125,285.5,7.875,0.0,0.0,185.5,331.1875,4199.9
up to 1982-08-31,41.8,52.86666666666667,29.533333333333335,47.6,257.4,45.733333333333334,52.13333333333333,246.73333333333332,56.2,23.0,57.0,214.54545454545453,46.46666666666667,53.8,248.2,25.466666666666665,83.4,262.26666666666665,24.0,133.0,41.6,106.6,263.6,35.266666666666666,36.2,0.0,0.0,117.13333333333334,240.73333333333332,95.06666666666666,260.0,33.46666666666667,54.06666666666667,241.06666666666666,28.4,32.6,226.2,36.86666666666667,0.0,0.0,128.53333333333333,268.46666666666664,4199.75
up to 1982-09-15,61.733333333333334,108.8,87.93333333333334,56.53333333333333,215.66666666666666,61.0,63.666666666666664,201.46666666666667,102.93333333333334,63.13333333333333,48.5,179.58333333333334,59.46666666666667,58.86666666666667,212.0,63.8,72.8,210.06666666666666,67.53333333333333,103.6,87.93333333333334,97.2,224.8,86.2,97.33333333333333,0.0,0.0,90.06666666666666,204.0,90.26666666666667,217.8,55.4,44.13333333333333,205.86666666666667,39.93333333333333,30.066666666666666,184.33333333333334,78.13333333333334,0.0,0.0,109.66666666666667,222.46666666666667,4199.65
up to 1982-09-30,18.266666666666666,29.2,12.933333333333334,-22.2,135.53333333333333,24.066666666666666,-21.466666666666665,140.33333333333334,31.133333333333333,5.066666666666666,-10.733333333333333,116.2,25.266666666666666,-18.866666666666667,152.2,15.0,7.4,137.86666666666667,14.4,30.0,24.0,17.4,150.73333333333332,34.06666666666667,12.2,0.0,0.0,26.333333333333332,134.13333333333333,11.2,150.06666666666666,24.0,-26.6,138.33333333333334,9.333333333333334,-41.733333333333334,125.26666666666667,10.4,0.0,0.0,32.93333333333333,154.8,4200.05
up to 1982-10-15,25.5,41.125,16.25,-22.6875,150.3125,13.0625,-15.625,145.75,25.1875,17.0625,-9.8125,119.4375,10.875,-6.733333333333333,164.6,20.625,11.75,133.3125,20.375,27.375,22.625,30.1875,148.25,28.0625,23.0625,0.0,0.0,30.5625,139.3125,4.8125,137.125,13.125,-34.0625,142.75,3.6875,-46.25,129.8125,21.6875,0.3125,0.0,37.25,152.375,4200.3
up to 1982-10-31,10.8,6.466666666666667,29.933333333333334,-53.4,84.8,6.133333333333334,-45.06666666666667,80.73333333333333,9.8,2.7333333333333334,-45.214285714285715,69.0,1.8666666666666667,-50.333333333333336,96.26666666666667,4.6,-21.8,78.06666666666666,4.066666666666666,-10.266666666666667,16.733333333333334,-14.8,86.33333333333333,7.214285714285714,10.466666666666667,0.0,0.0,-8.066666666666666,82.2,-17.466666666666665,91.4,20.866666666666667,-58.86666666666667,82.53333333333333,2.533333333333333,-81.06666666666666,63.333333333333336,2.533333333333333,0.0,0.0,-8.466666666666667,101.46666666666667,4200.5
up to 1982-11-15,15.066666666666666,12.866666666666667,43.6,-89.93333333333334,54.53333333333333,17.8,-73.6,43.8,6.933333333333334,3.066666666666667,-81.28571428571429,36.07142857142857,19.428571428571427,-74.57142857142857,49.57142857142857,23.133333333333333,-58.8,45.93333333333333,5.933333333333334,-44.733333333333334,13.666666666666666,-44.86666666666667,61.46666666666667,30.666666666666668,8.8,5.066666666666666,16.733333333333334,-43.333333333333336,55.0,-49.6,65.46666666666667,10.8,-103.4,50.8,4.933333333333334,-134.8,19.133333333333333,6.333333333333333,1.7333333333333334,0.0,-33.666666666666664,77.46666666666667,4200.7
up to 1982-11-30,31.666666666666668,46.666666666666664,36.733333333333334,-81.13333333333334,-4.466666666666667,15.466666666666667,-77.4,4.133333333333334,34.8,28.466666666666665,-92.78571428571429,0.7857142857142857,21.866666666666667,-86.26666666666667,16.266666666666666,22.866666666666667,-60.0,-0.4,12.2,-41.06666666666667,46.86666666666667,-47.46666666666667,21.2,64.86666666666666,35.93333333333333,38.86666666666667,193.13333333333333,-47.86666666666667,34.93333333333333,-50.0,26.0,10.866666666666667,-116.2,11.466666666666667,19.285714285714285,-138.2,-15.466666666666667,28.333333333333332,26.866666666666667,113.46666666666667,-57.06666666666667,29.4,4200.9
up to 1982-12-15,3.642857142857143,14.5,14.25,-104.4375,11.875,3.6875,-95.875,13.5,0.0,3.75,-82.6,16.285714285714285,22.875,-77.125,10.4375,10.5,-66.0625,3.5,0.8125,-36.1875,10.0625,-63.0625,24.5625,2.923076923076923,5.75,11.0625,101.5625,-56.625,30.1875,-68.375,31.625,13.1875,-117.375,14.125,4.8125,-177.0625,-35.5625,10.125,6.6875,39.5625,-43.4375,39.9375,4201.25
up to 1982-12-31,0.0,1.4,0.0,-117.73333333333333,4.8,2.6666666666666665,-91.86666666666666,35.93333333333333,2.0,0.5333333333333333,-83.8,9.933333333333334,3.7333333333333334,-94.13333333333334,34.4,7.0,-70.46666666666667,9.333333333333334,2.0,-65.53333333333333,1.3333333333333333,-57.53333333333333,35.2,1.6666666666666667,0.8666666666666667,0.0,25.333333333333332,-52.53333333333333,46.266666666666666,-75.46666666666667,36.333333333333336,3.3333333333333335,-112.6,40.06666666666667,0.3333333333333333,-145.0,-14.4,2.7333333333333334,0.2,3.3333333333333335,-50.13333333333333,54.13333333333333,4201.45
up to 1983-01-15,22.214285714285715,53.3125,21.125,-71.875,35.375,4.8125,-49.8125,48.9375,18.0625,8.6875,-70.375,20.875,15.3125,-37.5,52.3125,14.3125,-34.8125,37.25,10.375,-22.5625,25.8125,-14.4375,55.1875,37.083333333333336,12.0625,11.0,15.625,-23.25,48.0,-22.875,56.9375,5.8125,-75.75,51.375,1.4375,-115.0,12.875,16.3125,9.6875,3.125,-7.875,61.3125,4201.6
up to 1983-01-31,23.533333333333335,35.93333333333333,38.4,-120.13333333333334,21.466666666666665,10.066666666666666,-88.93333333333334,27.133333333333333,6.266666666666667,5.333333333333333,-122.26666666666667,-1.9333333333333333,32.333333333333336,-75.93333333333334,38.53333333333333,21.933333333333334,-68.46666666666667,27.8,4.333333333333333,-21.272727272727273,18.8,-36.6,48.53333333333333,35.15384615384615,14.6,11.866666666666667,20.2,-39.666666666666664,46.06666666666667,-29.666666666666668,52.733333333333334,10.133333333333333,-119.73333333333333,32.6,4.733333333333333,-169.26666666666668,-4.866666666666666,13.6,1.7333333333333334,0.0,-18.133333333333333,67.13333333333334,4201.9
up to 1983-02-15,22.636363636363637,17.0,16.846153846153847,-91.15384615384616,59.07692307692308,10.153846153846153,-70.84615384615384,71.38461538461539,12.384615384615385,5.538461538461538,-81.61538461538461,29.46153846153846,16.0,-59.76923076923077,75.0,12.923076923076923,-31.23076923076923,75.6923076923077,0.375,-27.77777777777778,37.84615384615385,-17.923076923076923,94.46153846153847,15.777777777777779,14.846153846153847,5.846153846153846,17.53846153846154,-9.461538461538462,92.38461538461539,-7.230769230769231,102.07692307692308,8.615384615384615,-87.23076923076923,66.6923076923077,1.2307692307692308,-109.46153846153847,30.846153846153847,10.76923076923077,0.0,0.0,-0.15384615384615385,111.0,4202.15
up to 1983-02-28,7.384615384615385,20.466666666666665,48.93333333333333,-19.266666666666666,85.06666666666666,13.0,-7.333333333333333,103.13333333333334,13.533333333333333,17.066666666666666,-23.0,80.8,16.4,-7.4,111.06666666666666,33.333333333333336,7.333333333333333,113.66666666666667,16.571428571428573,18.6,42.13333333333333,24.214285714285715,132.92857142857142,1.0,26.066666666666666,0.0,0.0,28.533333333333335,125.86666666666666,18.2,123.53333333333333,8.733333333333333,-29.533333333333335,97.73333333333333,3.8666666666666667,-37.8,80.66666666666667,18.0,0.0,0.0,41.93333333333333,141.73333333333332,4202.25
up to 1983-03-15,31.4375,78.0625,26.625,-47.5,60.0625,15.125,-43.0625,63.125,40.6,13.5625,-59.125,40.625,28.4375,-42.0,70.75,39.75,-25.0,75.25,24.6875,-0.1875,29.375,-16.066666666666666,80.26666666666667,67.4,27.5625,23.75,23.8125,-17.4375,68.3125,-7.875,83.625,20.375,-65.375,61.8125,8.75,-69.125,47.25,41.0,21.125,7.875,7.375,92.3125,4202.45
up to 1983-03-31,11.133333333333333,32.06666666666667,11.0,-50.666666666666664,86.0,11.533333333333333,-42.666666666666664,67.66666666666667,26.333333333333332,20.333333333333332,-56.266666666666666,54.93333333333333,10.466666666666667,-46.333333333333336,81.73333333333333,25.866666666666667,-27.533333333333335,81.86666666666666,14.733333333333333,-14.266666666666667,17.866666666666667,-9.0,104.0,29.363636363636363,23.266666666666666,8.466666666666667,3.3333333333333335,-10.733333333333333,90.26666666666667,-15.533333333333333,98.86666666666666,20.866666666666667,-70.33333333333333,68.46666666666667,10.533333333333333,-68.13333333333334,47.46666666666667,16.933333333333334,12.933333333333334,11.866666666666667,0.4666666666666667,100.4,4203.0
up to 1983-04-15,19.153846153846153,18.333333333333332,21.4,-19.266666666666666,133.8,16.4,-16.333333333333332,129.86666666666667,19.866666666666667,15.066666666666666,-13.066666666666666,113.06666666666666,30.533333333333335,-1.6666666666666667,144.46666666666667,14.533333333333333,5.133333333333334,139.26666666666668,8.533333333333333,28.133333333333333,14.133333333333333,30.4,162.53333333333333,32.86666666666667,18.4,1.6666666666666667,0.0,35.53333333333333,143.66666666666666,8.466666666666667,143.66666666666666,12.6,-24.533333333333335,132.4,16.266666666666666,-40.666666666666664,114.13333333333334,10.533333333333333,2.4,0.0,43.266666666666666,160.8,4203.25
up to 1983-04-30,46.416666666666664,44.4,31.133333333333333,0.4,128.6,25.533333333333335,1.9333333333333333,122.26666666666667,37.6,25.6,-9.142857142857142,99.57142857142857,33.733333333333334,7.733333333333333,124.4,59.733333333333334,10.0,122.66666666666667,25.2,40.266666666666666,44.2,28.6,158.8,48.93333333333333,25.6,3.4,3.4,31.133333333333333,145.33333333333334,30.333333333333332,144.0,44.8,-18.6,124.93333333333334,20.133333333333333,-23.6,106.0,31.6,8.466666666666667,0.0,44.86666666666667,146.73333333333332,4203.5
up to 1983-05-15,10.583333333333334,32.125,18.6875,11.125,200.25,7.0,30.875,203.375,14.75,9.375,34.125,179.8125,10.5,33.125,220.375,26.5625,48.5625,219.75,14.0625,79.8125,29.1875,70.6875,235.0,25.25,19.6875,1.5625,0.0,99.125,218.25,52.25,210.3125,7.125,22.5625,201.8125,7.4375,2.375,187.5625,12.6875,0.0,0.0,90.25,231.375,4203.65
up to 1983-05-31,29.466666666666665,21.0,22.866666666666667,40.333333333333336,223.66666666666666,30.333333333333332,52.333333333333336,203.06666666666666,40.733333333333334,16.466666666666665,43.5,185.27272727272728,26.466666666666665,55.53333333333333,218.6,14.0,72.53333333333333,223.8,26.066666666666666,111.46666666666667,20.533333333333335,91.13333333333334,242.46666666666667,19.0,26.933333333333334,0.0,0.0,99.66666666666667,217.73333333333332,92.13333333333334,222.66666666666666,29.4,36.733333333333334,204.8,8.133333333333333,34.86666666666667,176.4,15.133333333333333,0.0,0.0,108.86666666666666,239.6,4204.05
up to 1983-06-15,0.0,0.0,0.0,56.2,263.6666666666667,0.0,68.06666666666666,266.53333333333336,0.0,0.8666666666666667,60.06666666666667,242.2,0.0,80.73333333333333,274.1333333333333,4.6,83.66666666666667,276.3333333333333,0.0,144.46666666666667,0.0,131.53333333333333,308.8666666666667,0.0,0.5333333333333333,0.0,0.0,134.26666666666668,267.73333333333335,113.33333333333333,291.73333333333335,0.3333333333333333,53.333333333333336,265.3333333333333,0.0,51.06666666666667,236.46666666666667,0.0,0.0,0.0,147.4,290.73333333333335,4204.5
up to 1983-06-30,13.0,12.733333333333333,29.066666666666666,68.53333333333333,279.6666666666667,6.333333333333333,79.73333333333333,280.3333333333333,10.266666666666667,3.533333333333333,66.64285714285714,255.21428571428572,7.6,89.33333333333333,285.1333333333333,24.066666666666666,96.2,288.2,4.133333333333334,153.66666666666666,1.7333333333333334,141.2,315.26666666666665,18.692307692307693,4.266666666666667,0.0,0.0,151.8,286.0,113.73333333333333,283.3333333333333,10.0,67.0,271.1333333333333,7.466666666666667,54.06666666666667,250.26666666666668,12.4,0.0,0.0,156.8,312.26666666666665,4204.725
up to 1983-07-15,9.6875,3.8125,23.0,89.625,292.25,12.0625,104.5625,300.6875,3.1875,6.6875,89.25,269.5,4.75,120.8125,315.1875,24.5,122.25,317.75,3.6875,172.9375,16.875,152.5,329.875,11.285714285714286,7.625,0.0,0.0,177.75,312.8125,135.9375,315.6875,17.9375,95.5,281.25,10.375,68.4375,270.875,2.1875,0.0,0.0,184.375,331.25,4204.65
up to 1983-07-31,13.066666666666666,11.533333333333333,15.066666666666666,120.33333333333333,305.4,23.8,139.26666666666668,313.8,6.933333333333334,14.066666666666666,122.28571428571429,280.92857142857144,10.6,128.93333333333334,314.46666666666664,27.866666666666667,147.06666666666666,332.53333333333336,20.266666666666666,198.06666666666666,27.4,165.26666666666668,329.26666666666665,25.466666666666665,22.6,0.0,0.0,185.06666666666666,327.6666666666667,164.26666666666668,331.8666666666667,28.142857142857142,121.0,306.35714285714283,10.533333333333333,108.8,294.06666666666666,6.266666666666667,0.0,0.0,203.0,340.6666666666667,4204.45
up to 1983-08-15,34.9375,42.3125,20.4375,90.1875,279.125,28.6875,106.5,274.625,63.25,29.4375,95.26666666666667,247.4,23.8125,105.1875,262.1875,36.0,125.75,281.0,46.1875,163.5625,62.6875,136.75,296.875,42.4375,44.75,0.0,0.0,157.0625,285.4375,141.8125,291.8125,32.625,84.3125,270.9375,32.5625,81.625,248.625,38.5,0.0,0.0,176.0,299.3125,4204.3
up to 1983-08-31,9.666666666666666,20.333333333333332,16.933333333333334,62.6,277.0,20.466666666666665,73.66666666666667,264.0,9.333333333333334,11.733333333333333,71.0,237.4,7.266666666666667,70.66666666666667,278.6923076923077,19.466666666666665,99.26666666666667,268.93333333333334,10.2,145.26666666666668,18.466666666666665,122.26666666666667,291.2,26.466666666666665,6.4,0.0,0.0,150.73333333333332,287.73333333333335,128.6,272.26666666666665,24.266666666666666,73.2,254.73333333333332,40.8,43.13333333333333,240.06666666666666,6.933333333333334,0.0,0.0,155.93333333333334,292.73333333333335,4204.4
up to 1983-09-15,9.333333333333334,10.133333333333333,7.933333333333334,27.066666666666666,234.4,8.266666666666667,31.2,232.6,6.8,8.333333333333334,32.13333333333333,196.8,10.466666666666667,29.0,237.8,25.533333333333335,54.13333333333333,229.2,7.6,96.66666666666667,12.066666666666666,85.26666666666667,257.53333333333336,13.583333333333334,3.2666666666666666,0.0,0.0,96.26666666666667,249.66666666666666,82.86666666666666,254.73333333333332,6.466666666666667,27.266666666666666,237.8,9.133333333333333,-2.2,212.66666666666666,8.0,0.0,0.0,108.33333333333333,251.13333333333333,4204.325
up to 1983-09-30,16.066666666666666,44.2,19.666666666666668,29.6,193.4,28.933333333333334,32.266666666666666,189.66666666666666,18.2,24.333333333333332,28.933333333333334,158.86666666666667,33.266666666666666,30.066666666666666,190.8,68.2,55.2,178.53333333333333,17.866666666666667,83.33333333333333,14.666666666666666,64.57142857142857,209.14285714285714,27.933333333333334,22.0,0.0,0.0,75.2,200.46666666666667,65.86666666666666,197.8,27.466666666666665,26.333333333333332,187.06666666666666,15.933333333333334,2.6,175.6,28.0,0.0,0.0,99.66666666666667,203.66666666666666,4204.35
up to 1983-10-15,3.3125,2.25,2.0625,-34.25,182.625,1.75,-25.0,190.0625,4.4375,2.6875,-21.8125,146.25,1.125,-20.5,192.375,6.5,4.5,168.0,1.9375,30.5625,6.5,33.75,201.0,3.3125,7.625,0.0,0.0,36.875,179.5625,10.1875,176.3125,1.875,-34.0,185.8125,1.75,-64.5,166.4375,1.3125,0.0,0.0,47.9375,189.875,4204.55
up to 1983-10-31,14.933333333333334,37.86666666666667,25.133333333333333,-15.533333333333333,143.46666666666667,25.2,-24.533333333333335,134.8,26.933333333333334,22.266666666666666,-12.714285714285714,109.5,31.666666666666668,1.4,137.86666666666667,22.666666666666668,12.0,119.93333333333334,32.266666666666666,28.866666666666667,23.533333333333335,26.214285714285715,156.35714285714286,15.466666666666667,23.6,3.4,5.066666666666666,29.333333333333332,144.26666666666668,0.2,135.66666666666666,26.133333333333333,-22.933333333333334,134.46666666666667,13.733333333333333,-48.13333333333333,94.86666666666666,22.866666666666667,3.8666666666666667,0.0,39.266666666666666,160.0,4204.7
up to 1983-11-15,26.2,39.5,57.06666666666667,-63.13333333333333,42.53333333333333,28.333333333333332,-72.53333333333333,29.733333333333334,29.466666666666665,28.666666666666668,-68.46666666666667,11.466666666666667,32.6,-69.6,29.266666666666666,41.666666666666664,-47.733333333333334,29.933333333333334,14.4,-21.066666666666666,53.93333333333333,-36.266666666666666,45.333333333333336,47.733333333333334,60.0,52.46666666666667,152.46666666666667,-34.13333333333333,51.46666666666667,-44.0,45.333333333333336,31.75,-47.25,83.25,14.733333333333333,-111.13333333333334,10.133333333333333,15.6,6.066666666666666,1.6666666666666667,-4.6,68.06666666666666,4204.75
up to 1983-11-30,76.06666666666666,73.42857142857143,51.733333333333334,-45.53333333333333,38.53333333333333,24.133333333333333,-47.733333333333334,33.06666666666667,26.928571428571427,9.666666666666666,-78.53333333333333,16.333333333333332,55.93333333333333,-59.666666666666664,47.0,60.86666666666667,-56.333333333333336,27.8,14.692307692307692,-20.0,33.46666666666667,-28.066666666666666,55.53333333333333,35.0,15.533333333333333,11.8,64.4,-17.733333333333334,66.66666666666667,-46.266666666666666,52.4,22.0,-101.85714285714286,58.857142857142854,8.133333333333333,-113.2,7.466666666666667,33.0,15.6,11.8,6.266666666666667,70.0,4205.05
up to 1983-12-15,55.25,83.4,47.8125,-122.5625,-21.4375,30.1875,-136.0625,-37.0625,18.916666666666668,40.9375,-148.3125,-48.9375,39.375,-150.3125,-39.125,37.0,-148.0,-50.75,23.2,-93.66666666666667,62.0,-80.625,-0.4375,60.07692307692308,40.375,45.9375,173.1875,-85.375,-5.75,-41.2,22.4,31.0625,-126.3125,-13.8125,15.375,-200.8125,-64.0,34.5,37.6875,142.875,-70.25,-6.3125,4205.4
up to 1983-12-31,16.266666666666666,9.0,8.466666666666667,-123.66666666666667,-23.0,2.3333333333333335,-112.66666666666667,-19.266666666666666,7.133333333333334,9.333333333333334,-118.06666666666666,-26.0,3.4,-122.2,-8.8,3.2,-71.86666666666666,-15.933333333333334,6.933333333333334,-62.642857142857146,10.933333333333334,-86.73333333333333,-15.2,14.142857142857142,11.666666666666666,13.6,279.3333333333333,-81.93333333333334,-13.733333333333333,-91.6,-4.2,7.8,-126.46666666666667,0.06666666666666667,0.5333333333333333,-177.26666666666668,-51.4,8.2,7.466666666666667,206.6,-34.53333333333333,0.06666666666666667,4205.9
up to 1984-01-15,11.125,16.875,2.875,-212.1875,-68.5,2.4375,-170.125,-49.5625,0.1875,1.5,-179.875,-58.25,4.4375,-175.6875,-36.5,7.1875,-171.6875,-59.3125,5.3125,-133.75,6.0,-136.4375,-36.8125,9.933333333333334,5.75,11.0625,361.8125,-120.875,-13.5,-159.07142857142858,-37.642857142857146,3.3125,-179.8125,-41.75,0.0,-228.125,-68.125,4.3125,7.0,196.875,-113.125,-22.9375,4206.15
up to 1984-01-31,8.266666666666667,20.666666666666668,12.533333333333333,-178.33333333333334,-18.0,3.1333333333333333,-128.93333333333334,3.7333333333333334,13.6,2.6666666666666665,-155.6,-18.066666666666666,5.933333333333334,-147.26666666666668,8.866666666666667,24.2,-144.86666666666667,-28.8,4.533333333333333,-92.2,9.8,-119.33333333333333,0.3333333333333333,12.666666666666666,15.4,23.733333333333334,286.1333333333333,-105.6,5.933333333333334,-117.73333333333333,-10.066666666666666,2.4,-126.4,27.133333333333333,0.0,-184.86666666666667,-30.333333333333332,5.733333333333333,15.866666666666667,174.06666666666666,-73.33333333333333,0.8666666666666667,4206.3
up to 1984-02-15,11.071428571428571,12.0,9.285714285714286,-181.85714285714286,-1.1428571428571428,1.1428571428571428,-132.85714285714286,-8.0,2.7142857142857144,14.857142857142858,-175.71428571428572,-44.785714285714285,12.0,-143.21428571428572,8.285714285714286,13.071428571428571,-130.5,-5.5,6.928571428571429,-106.78571428571429,14.642857142857142,-88.07142857142857,23.357142857142858,14.928571428571429,32.285714285714285,36.357142857142854,531.7142857142857,-93.21428571428571,13.928571428571429,-115.92857142857143,21.928571428571427,3.2857142857142856,-124.57142857142857,16.428571428571427,5.285714285714286,-217.07142857142858,-35.0,11.071428571428571,16.857142857142858,179.71428571428572,-91.28571428571429,20.642857142857142,4206.5
up to 1984-02-29,10.5,9.285714285714286,6.142857142857143,-116.57142857142857,35.57142857142857,7.071428571428571,-65.85714285714286,58.42857142857143,0.0,0.6666666666666666,-92.42857142857143,37.57142857142857,6.785714285714286,-79.28571428571429,65.85714285714286,13.928571428571429,-44.0,51.57142857142857,4.0,-41.0,13.285714285714286,-45.357142857142854,76.71428571428571,12.214285714285714,7.071428571428571,1.7857142857142858,308.2857142857143,-34.857142857142854,68.35714285714286,-71.0,57.57142857142857,9.857142857142858,-66.58333333333333,58.25,0.7142857142857143,-129.0,42.5,8.928571428571429,2.0,72.57142857142857,-30.571428571428573,73.78571428571429,4206.7
up to 1984-03-15,11.0,22.875,22.375,-60.3125,68.375,4.75,-47.6875,76.8125,12.5625,13.5625,-82.75,40.4375,9.5,-53.375,76.625,20.25,-35.0,73.6875,19.25,4.5,29.375,-18.4375,99.1875,19.866666666666667,29.3125,22.25,20.6875,-15.0,85.75,-24.0,87.875,6.25,-61.0625,78.6875,1.125,-84.25,50.5,17.5,8.875,3.125,15.6875,110.0,4206.9
up to 1984-03-31,24.533333333333335,35.5,28.066666666666666,-36.93333333333333,100.73333333333333,14.733333333333333,-27.8,105.93333333333334,20.666666666666668,22.4,-60.0,59.266666666666666,21.066666666666666,-26.733333333333334,109.13333333333334,26.933333333333334,-23.333333333333332,111.53333333333333,34.46666666666667,21.666666666666668,42.142857142857146,-6.857142857142857,139.35714285714286,18.0,47.333333333333336,16.866666666666667,3.3333333333333335,2.2,125.2,3.4,122.2,23.266666666666666,-49.666666666666664,104.53333333333333,7.8,-61.46666666666667,82.46666666666667,36.266666666666666,15.066666666666666,5.066666666666666,27.8,138.53333333333333,4207.35
up to 1984-04-15,16.866666666666667,20.133333333333333,6.4,-20.4,138.2,3.2666666666666666,-15.533333333333333,139.6,56.06666666666667,27.533333333333335,-39.93333333333333,94.06666666666666,11.4,-11.866666666666667,151.13333333333333,26.533333333333335,-8.466666666666667,133.26666666666668,41.93333333333333,34.46666666666667,23.2,7.533333333333333,171.0,14.666666666666666,47.6,28.8,8.466666666666667,19.333333333333332,144.8,24.866666666666667,150.73333333333332,9.866666666666667,-29.2,139.6,7.666666666666667,-51.86666666666667,115.86666666666666,36.93333333333333,27.466666666666665,21.933333333333334,45.93333333333333,151.26666666666668,4207.5
up to 1984-04-30,10.866666666666667,18.142857142857142,12.0,10.066666666666666,172.26666666666668,21.533333333333335,13.8,172.6,12.333333333333334,7.466666666666667,4.8,145.93333333333334,28.733333333333334,16.6,184.4,11.933333333333334,39.6,179.86666666666667,11.333333333333334,69.26666666666667,12.866666666666667,51.93333333333333,214.0,18.133333333333333,8.133333333333333,0.0,0.0,64.73333333333333,191.4,46.266666666666666,183.73333333333332,14.533333333333333,18.466666666666665,178.86666666666667,4.4,-18.2,150.73333333333332,14.4,0.0,0.0,87.06666666666666,197.0,4207.9
up to 1984-05-15,0.3125,0.1875,1.75,31.0,234.4375,0.0,51.3125,241.3125,1.125,0.0,30.88888888888889,204.22222222222223,0.0,35.125,248.625,2.5,46.875,240.25,0.1875,112.1875,0.0,85.4375,285.9375,0.3125,1.125,0.0,0.0,105.5625,259.8125,79.875,257.625,0.0,55.0,246.1875,0.3125,11.1875,213.25,1.625,0.0,0.0,106.875,251.875,4208.2
